Time,Mountpoint,Status
2026/03/25 06:26:02,2CUM,0
2026/03/25 06:26:03,2CUM,1
2026/03/25 06:28:09,FRSU,1
2026/03/25 06:28:10,FRSU,0
2026/03/25 06:28:20,FRSU,0
2026/03/25 06:28:21,FRSU,1
2026/03/25 06:34:35,2CAS,1
2026/03/25 06:34:36,2CAS,0
2026/03/25 06:37:39,2CAS,0
2026/03/25 06:37:40,2CAS,1
2026/03/25 06:46:02,FRSU,1
2026/03/25 06:46:03,FRSU,0
2026/03/25 06:46:13,FRSU,0
2026/03/25 06:46:14,FRSU,1
2026/03/25 07:12:54,2CAS,1
2026/03/25 07:12:55,2CAS,0
2026/03/25 07:15:57,2CAS,0
2026/03/25 07:15:58,2CAS,1
2026/03/25 07:31:37,FRSU,1
2026/03/25 07:31:38,FRSU,0
2026/03/25 07:31:48,FRSU,0
2026/03/25 07:31:49,FRSU,1
2026/03/25 07:41:07,FRSU,1
2026/03/25 07:41:08,FRSU,0
2026/03/25 07:41:25,FRSU,0
2026/03/25 07:41:26,FRSU,1
2026/03/25 07:43:46,FRSU,1
2026/03/25 07:43:47,FRSU,0
2026/03/25 07:43:58,FRSU,0
2026/03/25 07:43:59,FRSU,1
2026/03/25 07:44:33,FRSU,1
2026/03/25 07:44:34,FRSU,0
2026/03/25 07:44:44,FRSU,0
2026/03/25 07:44:45,FRSU,1
2026/03/25 07:48:37,FRSU,1
2026/03/25 07:48:38,FRSU,0
2026/03/25 07:49:01,FRSU,0
2026/03/25 07:49:02,FRSU,1
2026/03/25 07:53:03,FRSU,1
2026/03/25 07:53:04,FRSU,0
2026/03/25 07:53:15,FRSU,0
2026/03/25 07:53:16,FRSU,1
2026/03/25 07:59:47,FRSU,1
2026/03/25 07:59:48,FRSU,0
2026/03/25 08:00:01,FRSU,0
2026/03/25 08:00:02,FRSU,1
2026/03/25 08:00:07,FRSU,1
2026/03/25 08:00:08,FRSU,0
2026/03/25 08:00:19,FRSU,0
2026/03/25 08:00:20,FRSU,1
2026/03/25 08:24:09,2CIU,1
2026/03/25 08:24:10,2CIU,0
2026/03/25 08:27:11,2CIU,0
2026/03/25 08:27:12,2CIU,1
2026/03/25 08:33:02,FRSU,1
2026/03/25 08:33:03,FRSU,0
2026/03/25 08:33:13,FRSU,0
2026/03/25 08:33:14,FRSU,1
2026/03/25 08:33:20,2ANG,1
2026/03/25 08:33:21,2ANG,0
2026/03/25 08:36:22,2ANG,0
2026/03/25 08:36:23,2ANG,1
2026/03/25 09:06:17,FRSU,1
2026/03/25 09:06:18,FRSU,0
2026/03/25 09:06:28,FRSU,0
2026/03/25 09:06:29,FRSU,1
2026/03/25 09:14:22,FRSU,1
2026/03/25 09:14:23,FRSU,0
2026/03/25 09:14:33,FRSU,0
2026/03/25 09:14:34,FRSU,1
2026/03/25 09:15:42,FRSU,1
2026/03/25 09:15:43,FRSU,0
2026/03/25 09:15:54,FRSU,0
2026/03/25 09:15:55,FRSU,1
2026/03/25 09:18:20,2ANG,1
2026/03/25 09:18:21,2ANG,0
2026/03/25 09:21:22,2ANG,0
2026/03/25 09:21:23,2ANG,1
2026/03/25 09:23:39,FRSU,1
2026/03/25 09:23:40,FRSU,0
2026/03/25 09:23:51,FRSU,0
2026/03/25 09:23:52,FRSU,1
2026/03/25 09:24:54,FRSU,1
2026/03/25 09:24:55,FRSU,0
2026/03/25 09:25:05,FRSU,0
2026/03/25 09:25:06,FRSU,1
2026/03/25 09:28:19,FRSU,1
2026/03/25 09:28:20,FRSU,0
2026/03/25 09:28:30,FRSU,0
2026/03/25 09:28:31,FRSU,1
2026/03/25 09:36:28,FRSU,1
2026/03/25 09:36:29,FRSU,0
2026/03/25 09:36:38,FRSU,0
2026/03/25 09:36:39,FRSU,1
2026/03/25 09:46:46,FRSU,1
2026/03/25 09:46:47,FRSU,0
2026/03/25 09:46:57,FRSU,0
2026/03/25 09:46:58,FRSU,1
2026/03/25 09:53:11,FRSU,1
2026/03/25 09:53:12,FRSU,0
2026/03/25 09:53:21,FRSU,0
2026/03/25 09:53:22,FRSU,1
2026/03/25 09:53:59,FRSU,1
2026/03/25 09:54:00,FRSU,0
2026/03/25 09:54:10,FRSU,0
2026/03/25 09:54:11,FRSU,1
2026/03/25 09:59:28,FRSU,1
2026/03/25 09:59:29,FRSU,0
2026/03/25 09:59:40,FRSU,0
2026/03/25 09:59:41,FRSU,1
2026/03/25 10:07:45,FRSU,1
2026/03/25 10:07:46,FRSU,0
2026/03/25 10:07:56,FRSU,0
2026/03/25 10:07:57,FRSU,1
2026/03/25 10:08:56,FRSU,1
2026/03/25 10:08:57,FRSU,0
2026/03/25 10:09:07,FRSU,0
2026/03/25 10:09:08,FRSU,1
2026/03/25 10:09:38,FRSU,1
2026/03/25 10:09:39,FRSU,0
2026/03/25 10:09:49,FRSU,0
2026/03/25 10:09:50,FRSU,1
2026/03/25 10:09:59,FRSU,1
2026/03/25 10:10:00,FRSU,0
2026/03/25 10:10:10,FRSU,0
2026/03/25 10:10:11,FRSU,1
2026/03/25 10:10:13,FRSU,1
2026/03/25 10:10:14,FRSU,0
2026/03/25 10:10:25,FRSU,0
2026/03/25 10:10:26,FRSU,1
2026/03/25 10:16:13,FRSU,1
2026/03/25 10:16:14,FRSU,0
2026/03/25 10:16:24,FRSU,0
2026/03/25 10:16:25,FRSU,1
2026/03/25 10:20:52,FRSU,1
2026/03/25 10:20:53,FRSU,0
2026/03/25 10:21:03,FRSU,0
2026/03/25 10:21:04,FRSU,1
2026/03/25 10:24:49,FRSU,1
2026/03/25 10:24:50,FRSU,0
2026/03/25 10:25:00,FRSU,0
2026/03/25 10:25:01,FRSU,1
2026/03/25 10:26:33,FRSU,1
2026/03/25 10:26:34,FRSU,0
2026/03/25 10:26:43,FRSU,0
2026/03/25 10:26:44,FRSU,1
2026/03/25 10:29:15,FRSU,1
2026/03/25 10:29:16,FRSU,0
2026/03/25 10:29:26,FRSU,0
2026/03/25 10:29:27,FRSU,1
2026/03/25 10:35:42,FRSU,1
2026/03/25 10:35:43,FRSU,0
2026/03/25 10:35:53,FRSU,0
2026/03/25 10:35:54,FRSU,1
2026/03/25 10:48:25,FRSU,1
2026/03/25 10:48:26,FRSU,0
2026/03/25 10:48:35,FRSU,0
2026/03/25 10:48:36,FRSU,1
2026/03/25 10:49:39,FRSU,1
2026/03/25 10:49:40,FRSU,0
2026/03/25 10:49:50,FRSU,0
2026/03/25 10:49:51,FRSU,1
2026/03/25 10:54:22,FRSU,1
2026/03/25 10:54:23,FRSU,0
2026/03/25 10:54:33,FRSU,0
2026/03/25 10:54:34,FRSU,1
2026/03/25 11:02:47,FRSU,1
2026/03/25 11:02:48,FRSU,0
2026/03/25 11:02:58,FRSU,0
2026/03/25 11:02:59,FRSU,1
2026/03/25 11:07:59,FRSU,1
2026/03/25 11:08:00,FRSU,0
2026/03/25 11:08:10,FRSU,0
2026/03/25 11:08:11,FRSU,1
2026/03/25 11:08:18,FRSU,1
2026/03/25 11:08:19,FRSU,0
2026/03/25 11:08:29,FRSU,0
2026/03/25 11:08:30,FRSU,1
2026/03/25 11:08:31,FRSU,1
2026/03/25 11:08:32,FRSU,0
2026/03/25 11:08:42,FRSU,0
2026/03/25 11:08:43,FRSU,1
2026/03/25 11:11:25,FRSU,1
2026/03/25 11:11:26,FRSU,0
2026/03/25 11:11:36,FRSU,0
2026/03/25 11:11:37,FRSU,1
2026/03/25 11:12:26,FRSU,1
2026/03/25 11:12:27,FRSU,0
2026/03/25 11:12:37,FRSU,0
2026/03/25 11:12:38,FRSU,1
2026/03/25 11:14:54,FRSU,1
2026/03/25 11:14:55,FRSU,0
2026/03/25 11:15:05,FRSU,0
2026/03/25 11:15:06,FRSU,1
2026/03/25 11:20:03,FRSU,1
2026/03/25 11:20:04,FRSU,0
2026/03/25 11:20:14,FRSU,0
2026/03/25 11:20:15,FRSU,1
2026/03/25 11:25:56,FRSU,1
2026/03/25 11:25:57,FRSU,0
2026/03/25 11:26:07,FRSU,0
2026/03/25 11:26:08,FRSU,1
2026/03/25 11:29:38,FRMY,1
2026/03/25 11:29:39,FRMY,0
2026/03/25 11:29:49,FRMY,0
2026/03/25 11:29:50,FRMY,1
2026/03/25 11:31:04,FRSU,1
2026/03/25 11:31:05,FRSU,0
2026/03/25 11:31:21,FRSU,0
2026/03/25 11:31:22,FRSU,1
2026/03/25 11:51:38,FRSU,1
2026/03/25 11:51:39,FRSU,0
2026/03/25 11:51:49,FRSU,0
2026/03/25 11:51:50,FRSU,1
2026/03/25 11:54:55,FRSU,1
2026/03/25 11:54:56,FRSU,0
2026/03/25 11:55:06,FRSU,0
2026/03/25 11:55:07,FRSU,1
2026/03/25 12:24:40,FRSU,1
2026/03/25 12:24:41,FRSU,0
2026/03/25 12:24:50,FRSU,0
2026/03/25 12:24:51,FRSU,1
2026/03/25 12:37:35,FRSU,1
2026/03/25 12:37:36,FRSU,0
2026/03/25 12:37:46,FRSU,0
2026/03/25 12:37:47,FRSU,1
2026/03/25 12:46:04,FRAG,1
2026/03/25 12:46:05,FRAG,0
2026/03/25 12:46:16,FRAG,0
2026/03/25 12:46:17,FRAG,1
2026/03/25 12:56:50,FRSU,1
2026/03/25 12:56:51,FRSU,0
2026/03/25 12:57:01,FRSU,0
2026/03/25 12:57:02,FRSU,1
2026/03/25 12:57:05,FRSU,1
2026/03/25 12:57:06,FRSU,0
2026/03/25 12:57:16,FRSU,0
2026/03/25 12:57:17,FRSU,1
2026/03/25 12:58:52,FRSU,1
2026/03/25 12:58:53,FRSU,0
2026/03/25 12:59:04,FRSU,0
2026/03/25 12:59:05,FRSU,1
2026/03/25 13:02:19,FRSU,1
2026/03/25 13:02:20,FRSU,0
2026/03/25 13:02:31,FRSU,0
2026/03/25 13:02:32,FRSU,1
2026/03/25 13:03:34,2AUC,1
2026/03/25 13:03:35,2AUC,0
2026/03/25 13:06:37,2AUC,0
2026/03/25 13:06:38,2AUC,1
2026/03/25 13:20:43,FRSU,1
2026/03/25 13:20:44,FRSU,0
2026/03/25 13:20:55,FRSU,0
2026/03/25 13:20:56,FRSU,1
2026/03/25 13:21:57,FRSU,1
2026/03/25 13:21:58,FRSU,0
2026/03/25 13:22:08,FRSU,0
2026/03/25 13:22:09,FRSU,1
2026/03/25 13:25:45,FRSU,1
2026/03/25 13:25:46,FRSU,0
2026/03/25 13:25:55,FRSU,0
2026/03/25 13:25:56,FRSU,1
2026/03/25 13:26:09,FRSU,1
2026/03/25 13:26:10,FRSU,0
2026/03/25 13:26:21,FRSU,0
2026/03/25 13:26:22,FRSU,1
2026/03/25 13:33:44,FRSU,1
2026/03/25 13:33:45,FRSU,0
2026/03/25 13:33:56,FRSU,0
2026/03/25 13:33:57,FRSU,1
2026/03/25 13:41:59,FRSU,1
2026/03/25 13:42:00,FRSU,0
2026/03/25 13:42:10,FRSU,0
2026/03/25 13:42:11,FRSU,1
2026/03/25 13:47:53,FRSU,1
2026/03/25 13:47:54,FRSU,0
2026/03/25 13:48:04,FRSU,0
2026/03/25 13:48:05,FRSU,1
2026/03/25 13:50:27,FRSU,1
2026/03/25 13:50:28,FRSU,0
2026/03/25 13:51:07,FRSU,0
2026/03/25 13:51:08,FRSU,1
2026/03/25 13:51:31,FRSU,1
2026/03/25 13:51:32,FRSU,0
2026/03/25 13:51:41,FRSU,0
2026/03/25 13:51:42,FRSU,1
2026/03/25 13:55:42,FRSU,1
2026/03/25 13:55:43,FRSU,0
2026/03/25 13:55:52,FRSU,0
2026/03/25 13:55:53,FRSU,1
2026/03/25 14:10:19,FRSU,1
2026/03/25 14:10:20,FRSU,0
2026/03/25 14:10:30,FRSU,0
2026/03/25 14:10:31,FRSU,1
2026/03/25 14:20:20,FRPL,1
2026/03/25 14:20:21,FRPL,0
2026/03/25 14:23:21,FRPL,0
2026/03/25 14:23:22,FRPL,1
2026/03/25 14:38:18,FRSU,1
2026/03/25 14:38:19,FRSU,0
2026/03/25 14:38:29,FRSU,0
2026/03/25 14:38:30,FRSU,1
2026/03/25 14:39:14,FRSU,1
2026/03/25 14:39:15,FRSU,0
2026/03/25 14:39:26,FRSU,0
2026/03/25 14:39:27,FRSU,1
2026/03/25 14:41:36,FRAV,1
2026/03/25 14:41:37,FRAV,0
2026/03/25 14:46:53,FRSU,1
2026/03/25 14:46:54,FRSU,0
2026/03/25 14:47:04,FRSU,0
2026/03/25 14:47:05,FRSU,1
2026/03/25 14:47:25,FRSU,1
2026/03/25 14:47:26,FRSU,0
2026/03/25 14:47:36,FRSU,0
2026/03/25 14:47:37,FRSU,1
2026/03/25 14:54:01,FRSU,1
2026/03/25 14:54:02,FRSU,0
2026/03/25 14:54:21,FRSU,0
2026/03/25 14:54:22,FRSU,1
2026/03/25 14:54:38,FRSU,1
2026/03/25 14:54:39,FRSU,0
2026/03/25 14:54:50,FRSU,0
2026/03/25 14:54:51,FRSU,1
2026/03/25 14:54:56,FRSU,1
2026/03/25 14:54:57,FRSU,0
2026/03/25 14:55:07,FRSU,0
2026/03/25 14:55:08,FRSU,1
2026/03/25 14:55:12,FRSU,1
2026/03/25 14:55:13,FRSU,0
2026/03/25 14:55:24,FRSU,0
2026/03/25 14:55:25,FRSU,1
2026/03/25 14:55:29,FRSU,1
2026/03/25 14:55:30,FRSU,0
2026/03/25 14:55:40,FRSU,0
2026/03/25 14:55:41,FRSU,1
2026/03/25 14:56:29,FRSU,1
2026/03/25 14:56:30,FRSU,0
2026/03/25 14:56:55,FRSU,0
2026/03/25 14:56:56,FRSU,1
2026/03/25 14:57:13,FRSU,1
2026/03/25 14:57:14,FRSU,0
2026/03/25 14:57:25,FRSU,0
2026/03/25 14:57:26,FRSU,1
2026/03/25 14:59:46,FRSU,1
2026/03/25 14:59:47,FRSU,0
2026/03/25 14:59:57,FRSU,0
2026/03/25 14:59:58,FRSU,1
2026/03/25 15:03:25,FRSU,1
2026/03/25 15:03:26,FRSU,0
2026/03/25 15:03:36,FRSU,0
2026/03/25 15:03:37,FRSU,1
2026/03/25 15:05:12,FRSU,1
2026/03/25 15:05:13,FRSU,0
2026/03/25 15:05:23,FRSU,0
2026/03/25 15:05:24,FRSU,1
2026/03/25 15:05:28,FRSU,1
2026/03/25 15:05:29,FRSU,0
2026/03/25 15:05:29,FRAV,0
2026/03/25 15:05:30,FRAV,1
2026/03/25 15:05:39,FRSU,0
2026/03/25 15:05:40,FRSU,1
2026/03/25 15:07:31,FRSU,1
2026/03/25 15:07:32,FRSU,0
2026/03/25 15:07:42,FRSU,0
2026/03/25 15:07:43,FRSU,1
2026/03/25 15:12:07,FRSU,1
2026/03/25 15:12:08,FRSU,0
2026/03/25 15:12:32,FRSU,0
2026/03/25 15:12:33,FRSU,1
2026/03/25 15:15:01,FRAV,1
2026/03/25 15:15:02,FRAV,0
2026/03/25 15:21:12,2CLI,1
2026/03/25 15:21:13,2CLI,0
2026/03/25 15:23:18,FRSU,1
2026/03/25 15:23:19,FRSU,0
2026/03/25 15:23:31,FRSU,0
2026/03/25 15:23:32,FRSU,1
2026/03/25 15:24:24,FRSU,1
2026/03/25 15:24:25,FRSU,0
2026/03/25 15:24:35,FRSU,0
2026/03/25 15:24:36,FRSU,1
2026/03/25 15:25:17,FRSU,1
2026/03/25 15:25:18,FRSU,0
2026/03/25 15:25:28,FRSU,0
2026/03/25 15:25:29,FRSU,1
2026/03/25 15:26:37,FRSU,1
2026/03/25 15:26:38,FRSU,0
2026/03/25 15:26:48,FRSU,0
2026/03/25 15:26:49,FRSU,1
2026/03/25 15:26:53,FRAV,0
2026/03/25 15:26:54,FRAV,1
2026/03/25 15:29:46,FRSU,1
2026/03/25 15:29:47,FRSU,0
2026/03/25 15:29:58,FRSU,0
2026/03/25 15:29:59,FRSU,1
2026/03/25 15:30:00,FRSU,1
2026/03/25 15:30:01,FRSU,0
2026/03/25 15:30:11,FRSU,0
2026/03/25 15:30:12,FRSU,1
2026/03/25 15:30:18,FRSU,1
2026/03/25 15:30:19,FRSU,0
2026/03/25 15:30:31,FRSU,0
2026/03/25 15:30:32,FRSU,1
2026/03/25 15:33:37,FRSU,1
2026/03/25 15:33:38,FRSU,0
2026/03/25 15:33:49,FRSU,0
2026/03/25 15:33:50,FRSU,1
2026/03/25 15:51:22,FRSU,1
2026/03/25 15:51:23,FRSU,0
2026/03/25 15:51:34,FRSU,0
2026/03/25 15:51:35,FRSU,1
2026/03/25 16:00:07,FRSU,1
2026/03/25 16:00:08,FRSU,0
2026/03/25 16:00:17,FRSU,0
2026/03/25 16:00:18,FRSU,1
2026/03/25 16:02:34,FRSU,1
2026/03/25 16:02:35,FRSU,0
2026/03/25 16:02:44,FRSU,0
2026/03/25 16:02:45,FRSU,1
2026/03/25 16:07:10,FRSU,1
2026/03/25 16:07:11,FRSU,0
2026/03/25 16:07:21,FRSU,0
2026/03/25 16:07:22,FRSU,1
2026/03/25 16:10:27,FRSU,1
2026/03/25 16:10:28,FRSU,0
2026/03/25 16:10:38,FRSU,0
2026/03/25 16:10:39,FRSU,1
2026/03/25 16:13:27,FRSU,1
2026/03/25 16:13:28,FRSU,0
2026/03/25 16:13:38,FRSU,0
2026/03/25 16:13:39,FRSU,1
2026/03/25 16:15:05,FRSU,1
2026/03/25 16:15:06,FRSU,0
2026/03/25 16:15:17,FRSU,0
2026/03/25 16:15:18,FRSU,1
2026/03/25 16:15:44,FRSU,1
2026/03/25 16:15:45,FRSU,0
2026/03/25 16:15:56,FRSU,0
2026/03/25 16:15:57,FRSU,1
2026/03/25 16:16:31,FRSU,1
2026/03/25 16:16:32,FRSU,0
2026/03/25 16:16:42,FRSU,0
2026/03/25 16:16:43,FRSU,1
2026/03/25 16:17:11,FRSU,1
2026/03/25 16:17:12,FRSU,0
2026/03/25 16:17:22,FRSU,0
2026/03/25 16:17:23,FRSU,1
2026/03/25 16:17:50,FRSU,1
2026/03/25 16:17:51,FRSU,0
2026/03/25 16:18:01,FRSU,0
2026/03/25 16:18:02,FRSU,1
2026/03/25 16:18:13,2CLI,0
2026/03/25 16:18:14,2CLI,1
2026/03/25 16:19:03,FRSU,1
2026/03/25 16:19:04,FRSU,0
2026/03/25 16:19:14,FRSU,0
2026/03/25 16:19:15,FRSU,1
2026/03/25 16:30:35,FRSU,1
2026/03/25 16:30:36,FRSU,0
2026/03/25 16:30:46,FRSU,0
2026/03/25 16:30:47,FRSU,1
2026/03/25 16:33:48,FRSU,1
2026/03/25 16:33:49,FRSU,0
2026/03/25 16:34:00,FRSU,0
2026/03/25 16:34:01,FRSU,1
2026/03/25 16:40:51,FRSU,1
2026/03/25 16:40:52,FRSU,0
2026/03/25 16:41:02,FRSU,0
2026/03/25 16:41:03,FRSU,1
2026/03/25 16:45:15,FRSU,1
2026/03/25 16:45:16,FRSU,0
2026/03/25 16:45:26,FRSU,0
2026/03/25 16:45:27,FRSU,1
2026/03/25 16:49:56,FRSU,1
2026/03/25 16:49:57,FRSU,0
2026/03/25 16:50:07,FRSU,0
2026/03/25 16:50:08,FRSU,1
2026/03/25 16:51:36,FRSU,1
2026/03/25 16:51:37,FRSU,0
2026/03/25 16:51:47,FRSU,0
2026/03/25 16:51:48,FRSU,1
2026/03/25 16:52:32,FRSU,1
2026/03/25 16:52:33,FRSU,0
2026/03/25 16:52:44,FRSU,0
2026/03/25 16:52:45,FRSU,1
2026/03/25 16:55:45,FRSU,1
2026/03/25 16:55:46,FRSU,0
2026/03/25 16:55:56,FRSU,0
2026/03/25 16:55:57,FRSU,1
2026/03/25 17:04:30,FRSU,1
2026/03/25 17:04:31,FRSU,0
2026/03/25 17:04:41,FRSU,0
2026/03/25 17:04:42,FRSU,1
2026/03/25 17:06:02,FRSU,1
2026/03/25 17:06:03,FRSU,0
2026/03/25 17:06:13,FRSU,0
2026/03/25 17:06:14,FRSU,1
2026/03/25 17:09:11,FRSU,1
2026/03/25 17:09:12,FRSU,0
2026/03/25 17:09:23,FRSU,0
2026/03/25 17:09:24,FRSU,1
2026/03/25 17:10:32,FRSU,1
2026/03/25 17:10:33,FRSU,0
2026/03/25 17:10:43,FRSU,0
2026/03/25 17:10:44,FRSU,1
2026/03/25 17:14:31,FRSU,1
2026/03/25 17:14:32,FRSU,0
2026/03/25 17:14:41,FRSU,0
2026/03/25 17:14:42,FRSU,1
2026/03/25 17:16:08,FRSU,1
2026/03/25 17:16:09,FRSU,0
2026/03/25 17:16:19,FRSU,0
2026/03/25 17:16:20,FRSU,1
2026/03/25 17:17:32,FRSU,1
2026/03/25 17:17:33,FRSU,0
2026/03/25 17:17:43,FRSU,0
2026/03/25 17:17:44,FRSU,1
2026/03/25 17:21:11,FRSU,1
2026/03/25 17:21:12,FRSU,0
2026/03/25 17:21:23,FRSU,0
2026/03/25 17:21:24,FRSU,1
2026/03/25 17:50:25,FRAG,1
2026/03/25 17:50:26,FRAG,0
2026/03/25 17:53:56,FRAG,0
2026/03/25 17:53:57,FRAG,1
2026/03/25 17:55:46,FRAG,1
2026/03/25 17:55:47,FRAG,0
2026/03/25 17:58:40,FRAG,0
2026/03/25 17:58:41,FRAG,1
2026/03/25 17:58:42,2UBE,1
2026/03/25 17:58:43,2UBE,0
2026/03/25 18:04:12,2CIU,1
2026/03/25 18:04:13,2CIU,0
2026/03/25 18:04:54,FRAG,1
2026/03/25 18:04:55,FRAG,0
2026/03/25 18:04:55,FRSU,1
2026/03/25 18:04:56,FRSU,0
2026/03/25 18:05:06,FRSU,0
2026/03/25 18:05:07,FRSU,1
2026/03/25 18:05:09,FRAG,0
2026/03/25 18:05:10,FRAG,1
2026/03/25 18:05:11,2BAS,1
2026/03/25 18:05:12,2BAS,0
2026/03/25 18:05:42,2BAS,0
2026/03/25 18:05:43,2BAS,1
2026/03/25 18:09:42,2CIU,0
2026/03/25 18:09:43,2CIU,1
2026/03/25 18:10:42,2BAS,1
2026/03/25 18:10:43,2BAS,0
2026/03/25 18:11:42,2BAS,0
2026/03/25 18:11:43,2BAS,1
2026/03/25 18:13:41,2BAS,1
2026/03/25 18:13:42,2BAS,0
2026/03/25 18:14:42,2BAS,0
2026/03/25 18:14:43,2BAS,1
2026/03/25 18:18:53,FRSU,1
2026/03/25 18:18:54,FRSU,0
2026/03/25 18:19:04,FRSU,0
2026/03/25 18:19:05,FRSU,1
2026/03/25 18:19:12,2BAS,1
2026/03/25 18:19:13,2BAS,0
2026/03/25 18:19:21,FRAG,1
2026/03/25 18:19:22,FRAG,0
2026/03/25 18:19:32,FRAG,0
2026/03/25 18:19:33,FRAG,1
2026/03/25 18:19:42,2BAS,0
2026/03/25 18:19:43,2BAS,1
2026/03/25 18:20:42,2UBE,0
2026/03/25 18:20:43,2UBE,1
2026/03/25 18:21:59,2VIE,1
2026/03/25 18:22:00,2VIE,0
2026/03/25 18:22:21,FRAG,1
2026/03/25 18:22:22,FRAG,0
2026/03/25 18:22:32,FRAG,0
2026/03/25 18:22:33,FRAG,1
2026/03/25 18:25:02,2VIE,0
2026/03/25 18:25:03,2VIE,1
2026/03/25 18:27:12,2BAS,1
2026/03/25 18:27:13,2BAS,0
2026/03/25 18:28:42,2BAS,0
2026/03/25 18:28:43,2BAS,1
2026/03/25 18:30:41,2BAS,1
2026/03/25 18:30:42,2BAS,0
2026/03/25 18:30:56,FRSU,1
2026/03/25 18:30:57,FRSU,0
2026/03/25 18:31:07,FRSU,0
2026/03/25 18:31:08,FRSU,1
2026/03/25 18:31:42,2BAS,0
2026/03/25 18:31:43,2BAS,1
2026/03/25 18:32:41,2BAS,1
2026/03/25 18:32:42,2BAS,0
2026/03/25 18:33:21,FRAG,1
2026/03/25 18:33:22,FRAG,0
2026/03/25 18:33:34,FRAG,0
2026/03/25 18:33:35,FRAG,1
2026/03/25 18:33:56,FRSU,1
2026/03/25 18:33:57,FRSU,0
2026/03/25 18:34:07,FRSU,0
2026/03/25 18:34:08,FRSU,1
2026/03/25 18:34:33,2OBA,1
2026/03/25 18:34:34,2OBA,0
2026/03/25 18:34:42,2BAS,0
2026/03/25 18:34:43,2BAS,1
2026/03/25 18:37:36,2OBA,0
2026/03/25 18:37:37,2OBA,1
2026/03/25 18:38:42,2BAS,1
2026/03/25 18:38:43,2BAS,0
2026/03/25 18:40:12,2BAS,0
2026/03/25 18:40:13,2BAS,1
2026/03/25 18:40:41,2BAS,1
2026/03/25 18:40:42,2BAS,0
2026/03/25 18:42:42,2BAS,0
2026/03/25 18:42:43,2BAS,1
2026/03/25 19:31:22,FRSU,1
2026/03/25 19:31:23,FRSU,0
2026/03/25 19:31:33,FRSU,0
2026/03/25 19:31:34,FRSU,1
2026/03/25 20:08:50,FRSU,1
2026/03/25 20:08:51,FRSU,0
2026/03/25 20:09:02,FRSU,0
2026/03/25 20:09:03,FRSU,1
2026/03/25 20:36:03,FRSU,1
2026/03/25 20:36:04,FRSU,0
2026/03/25 20:36:14,FRSU,0
2026/03/25 20:36:15,FRSU,1
2026/03/25 20:55:57,FRSU,1
2026/03/25 20:55:58,FRSU,0
2026/03/25 20:56:09,FRSU,0
2026/03/25 20:56:10,FRSU,1
2026/03/25 21:01:09,FRSU,1
2026/03/25 21:01:10,FRSU,0
2026/03/25 21:01:20,FRSU,0
2026/03/25 21:01:21,FRSU,1
2026/03/25 21:04:23,FRSU,1
2026/03/25 21:04:24,FRSU,0
2026/03/25 21:04:34,FRSU,0
2026/03/25 21:04:35,FRSU,1
2026/03/25 21:07:26,2CHR,1
2026/03/25 21:07:27,2CHR,0
2026/03/25 21:10:29,2CHR,0
2026/03/25 21:10:30,2CHR,1
2026/03/25 21:23:12,FRSU,1
2026/03/25 21:23:13,FRSU,0
2026/03/25 21:23:24,FRSU,0
2026/03/25 21:23:25,FRSU,1
2026/03/25 21:34:51,FRSU,1
2026/03/25 21:34:52,FRSU,0
2026/03/25 21:35:02,FRSU,0
2026/03/25 21:35:03,FRSU,1
2026/03/25 21:37:59,FRSU,1
2026/03/25 21:38:00,FRSU,0
2026/03/25 21:38:10,FRSU,0
2026/03/25 21:38:11,FRSU,1
2026/03/25 21:59:03,FRSU,1
2026/03/25 21:59:04,FRSU,0
2026/03/25 21:59:14,FRSU,0
2026/03/25 21:59:15,FRSU,1
2026/03/25 22:58:21,FRSU,1
2026/03/25 22:58:22,FRSU,0
2026/03/25 22:58:32,FRSU,0
2026/03/25 22:58:33,FRSU,1
2026/03/25 23:26:18,2TER,1
2026/03/25 23:26:19,2TER,0
2026/03/25 23:29:21,2TER,0
2026/03/25 23:29:22,2TER,1
2026/03/26 00:04:30,FRSV,1
2026/03/26 00:04:31,FRSV,0
2026/03/26 00:04:44,2DUN,1
2026/03/26 00:04:45,2DUN,0
2026/03/26 00:07:32,FRSV,0
2026/03/26 00:07:33,FRSV,1
2026/03/26 00:07:47,2DUN,0
2026/03/26 00:07:48,2DUN,1
2026/03/26 00:39:48,FRPA,1
2026/03/26 00:39:49,FRPA,0
2026/03/26 00:42:42,FRPA,0
2026/03/26 00:42:43,FRPA,1
2026/03/26 01:01:53,2UBE,1
2026/03/26 01:01:54,2UBE,0
2026/03/26 01:03:55,FRSU,1
2026/03/26 01:03:56,FRSU,0
2026/03/26 01:04:06,FRSU,0
2026/03/26 01:04:07,FRSU,1
2026/03/26 01:04:56,2UBE,0
2026/03/26 01:04:57,2UBE,1
2026/03/26 01:05:14,FRSU,1
2026/03/26 01:05:15,FRSU,0
2026/03/26 01:05:25,FRSU,0
2026/03/26 01:05:26,FRSU,1
2026/03/26 01:59:19,2SAL,1
2026/03/26 01:59:20,2SAL,0
2026/03/26 02:02:22,2SAL,0
2026/03/26 02:02:23,2SAL,1
2026/03/26 02:48:29,FRSU,1
2026/03/26 02:48:30,FRSU,0
2026/03/26 02:48:39,FRSU,0
2026/03/26 02:48:40,FRSU,1
2026/03/26 03:05:59,FRSU,1
