Time,Mountpoint,Status
2026/03/15 11:10:32,FRSU,0
2026/03/15 11:10:33,FRSU,1
2026/03/15 11:10:43,FRSU,1
2026/03/15 11:10:44,FRSU,0
2026/03/15 11:13:34,FRSU,0
2026/03/15 11:13:35,FRSU,1
2026/03/15 11:13:37,FRSU,1
2026/03/15 11:13:38,FRSU,0
2026/03/15 11:13:48,FRSU,0
2026/03/15 11:13:49,FRSU,1
2026/03/15 11:14:09,FRSU,1
2026/03/15 11:14:10,FRSU,0
2026/03/15 11:14:20,FRSU,0
2026/03/15 11:14:21,FRSU,1
2026/03/15 11:14:25,FRSU,1
2026/03/15 11:14:26,FRSU,0
2026/03/15 11:14:36,FRSU,0
2026/03/15 11:14:37,FRSU,1
2026/03/15 11:14:48,FRSU,1
2026/03/15 11:14:49,FRSU,0
2026/03/15 11:14:59,FRSU,0
2026/03/15 11:15:00,FRSU,1
2026/03/15 11:15:06,FRSU,1
2026/03/15 11:15:07,FRSU,0
2026/03/15 11:15:18,FRSU,0
2026/03/15 11:15:19,FRSU,1
2026/03/15 11:16:27,FRSU,1
2026/03/15 11:16:28,FRSU,0
2026/03/15 11:16:38,FRSU,0
2026/03/15 11:16:39,FRSU,1
2026/03/15 11:17:05,FRSU,1
2026/03/15 11:17:06,FRSU,0
2026/03/15 11:19:49,FRSU,0
2026/03/15 11:19:50,FRSU,1
2026/03/15 11:20:31,FRSU,1
2026/03/15 11:20:32,FRSU,0
2026/03/15 11:20:43,FRSU,0
2026/03/15 11:20:44,FRSU,1
2026/03/15 11:21:00,FRSU,1
2026/03/15 11:21:01,FRSU,0
2026/03/15 11:21:19,FRSU,0
2026/03/15 11:21:20,FRSU,1
2026/03/15 11:21:28,FRSU,1
2026/03/15 11:21:29,FRSU,0
2026/03/15 11:21:43,FRSU,0
2026/03/15 11:21:44,FRSU,1
2026/03/15 11:22:38,FRSU,1
2026/03/15 11:22:39,FRSU,0
2026/03/15 11:22:50,FRSU,0
2026/03/15 11:22:51,FRSU,1
2026/03/15 11:22:52,FRSU,1
2026/03/15 11:22:53,FRSU,0
2026/03/15 11:23:03,FRSU,0
2026/03/15 11:23:04,FRSU,1
2026/03/15 11:23:21,FRSU,1
2026/03/15 11:23:22,FRSU,0
2026/03/15 11:23:32,FRSU,0
2026/03/15 11:23:33,FRSU,1
2026/03/15 11:25:05,FRSU,1
2026/03/15 11:25:06,FRSU,0
2026/03/15 11:25:29,FRSU,0
2026/03/15 11:25:30,FRSU,1
2026/03/15 11:29:14,FRSU,1
2026/03/15 11:29:15,FRSU,0
2026/03/15 11:29:26,FRSU,0
2026/03/15 11:29:27,FRSU,1
2026/03/15 11:31:17,FRSU,1
2026/03/15 11:31:18,FRSU,0
2026/03/15 11:31:28,FRSU,0
2026/03/15 11:31:29,FRSU,1
2026/03/15 11:32:02,FRSU,1
2026/03/15 11:32:03,FRSU,0
2026/03/15 11:32:13,FRSU,0
2026/03/15 11:32:14,FRSU,1
2026/03/15 11:32:21,FRSU,1
2026/03/15 11:32:22,FRSU,0
2026/03/15 11:32:32,FRSU,0
2026/03/15 11:32:33,FRSU,1
2026/03/15 11:35:19,2CIU,1
2026/03/15 11:35:20,2CIU,0
2026/03/15 11:36:08,FRSU,1
2026/03/15 11:36:09,FRSU,0
2026/03/15 11:36:25,FRSU,0
2026/03/15 11:36:26,FRSU,1
2026/03/15 11:38:22,2CIU,0
2026/03/15 11:38:23,2CIU,1
2026/03/15 11:41:30,FRSU,1
2026/03/15 11:41:31,FRSU,0
2026/03/15 11:41:42,FRSU,0
2026/03/15 11:41:43,FRSU,1
2026/03/15 11:41:56,FRSU,1
2026/03/15 11:41:57,FRSU,0
2026/03/15 11:42:08,FRSU,0
2026/03/15 11:42:09,FRSU,1
2026/03/15 11:42:32,FRSU,1
2026/03/15 11:42:33,FRSU,0
2026/03/15 11:42:44,FRSU,0
2026/03/15 11:42:45,FRSU,1
2026/03/15 11:43:01,FRSU,1
2026/03/15 11:43:02,FRSU,0
2026/03/15 11:43:35,FRSU,0
2026/03/15 11:43:36,FRSU,1
2026/03/15 11:44:05,FRSU,1
2026/03/15 11:44:06,FRSU,0
2026/03/15 11:45:01,FRSU,0
2026/03/15 11:45:02,FRSU,1
2026/03/15 11:47:39,FRSU,1
2026/03/15 11:47:40,FRSU,0
2026/03/15 11:47:49,FRSU,0
2026/03/15 11:47:50,FRSU,1
2026/03/15 11:47:57,FRSU,1
2026/03/15 11:47:58,FRSU,0
2026/03/15 11:48:08,FRSU,0
2026/03/15 11:48:09,FRSU,1
2026/03/15 11:53:22,FRSU,1
2026/03/15 11:53:23,FRSU,0
2026/03/15 11:53:33,FRSU,0
2026/03/15 11:53:34,FRSU,1
2026/03/15 11:58:52,FRSU,1
2026/03/15 11:58:53,FRSU,0
2026/03/15 11:59:04,FRSU,0
2026/03/15 11:59:05,FRSU,1
2026/03/15 12:00:13,FRSU,1
2026/03/15 12:00:14,FRSU,0
2026/03/15 12:00:25,FRSU,0
2026/03/15 12:00:26,FRSU,1
2026/03/15 12:00:50,FRSU,1
2026/03/15 12:00:51,FRSU,0
2026/03/15 12:01:02,FRSU,0
2026/03/15 12:01:03,FRSU,1
2026/03/15 12:01:25,FRSU,1
2026/03/15 12:01:26,FRSU,0
2026/03/15 12:01:36,FRSU,0
2026/03/15 12:01:37,FRSU,1
2026/03/15 12:08:47,FRSU,1
2026/03/15 12:08:48,FRSU,0
2026/03/15 12:08:58,FRSU,0
2026/03/15 12:08:59,FRSU,1
2026/03/15 12:10:06,FRSU,1
2026/03/15 12:10:07,FRSU,0
2026/03/15 12:10:17,FRSU,0
2026/03/15 12:10:18,FRSU,1
2026/03/15 12:10:20,FRSU,1
2026/03/15 12:10:21,FRSU,0
2026/03/15 12:10:32,FRSU,0
2026/03/15 12:10:33,FRSU,1
2026/03/15 12:13:10,FRNU,1
2026/03/15 12:13:11,FRNU,0
2026/03/15 12:16:12,FRNU,0
2026/03/15 12:16:13,FRNU,1
2026/03/15 12:19:21,FRSU,1
2026/03/15 12:19:22,FRSU,0
2026/03/15 12:19:32,FRSU,0
2026/03/15 12:19:33,FRSU,1
2026/03/15 12:19:34,FRSU,1
2026/03/15 12:19:35,FRSU,0
2026/03/15 12:19:46,FRSU,0
2026/03/15 12:19:47,FRSU,1
2026/03/15 12:19:52,FRNU,1
2026/03/15 12:19:53,FRNU,0
2026/03/15 12:20:07,FRSU,1
2026/03/15 12:20:08,FRSU,0
2026/03/15 12:20:12,2OBA,1
2026/03/15 12:20:13,2OBA,0
2026/03/15 12:20:31,FRSU,0
2026/03/15 12:20:32,FRSU,1
2026/03/15 12:21:08,FRSU,1
2026/03/15 12:21:09,FRSU,0
2026/03/15 12:21:19,FRSU,0
2026/03/15 12:21:20,FRSU,1
2026/03/15 12:22:43,FRSU,1
2026/03/15 12:22:44,FRSU,0
2026/03/15 12:22:54,FRNU,0
2026/03/15 12:22:55,FRNU,1
2026/03/15 12:22:55,FRSU,0
2026/03/15 12:22:56,FRSU,1
2026/03/15 12:22:58,FRSU,1
2026/03/15 12:22:59,FRSU,0
2026/03/15 12:23:14,2OBA,0
2026/03/15 12:23:15,2OBA,1
2026/03/15 12:25:32,FRSU,0
2026/03/15 12:25:33,FRSU,1
2026/03/15 12:25:34,FRSU,1
2026/03/15 12:25:35,FRSU,0
2026/03/15 12:25:45,FRSU,0
2026/03/15 12:25:46,FRSU,1
2026/03/15 12:26:18,FRSU,1
2026/03/15 12:26:19,FRSU,0
2026/03/15 12:26:29,FRSU,0
2026/03/15 12:26:30,FRSU,1
2026/03/15 12:29:11,FRSU,1
2026/03/15 12:29:12,FRSU,0
2026/03/15 12:29:22,FRSU,0
2026/03/15 12:29:23,FRSU,1
2026/03/15 12:29:24,FRSU,1
2026/03/15 12:29:25,FRSU,0
2026/03/15 12:29:36,FRSU,0
2026/03/15 12:29:37,FRSU,1
2026/03/15 12:31:33,FRSU,1
2026/03/15 12:31:34,FRSU,0
2026/03/15 12:31:44,FRSU,0
2026/03/15 12:31:45,FRSU,1
2026/03/15 12:34:17,FRSU,1
2026/03/15 12:34:18,FRSU,0
2026/03/15 12:34:28,FRSU,0
2026/03/15 12:34:29,FRSU,1
2026/03/15 12:38:12,FRSU,1
2026/03/15 12:38:13,FRSU,0
2026/03/15 12:38:24,FRSU,0
2026/03/15 12:38:25,FRSU,1
2026/03/15 12:39:34,FRSU,1
2026/03/15 12:39:35,FRSU,0
2026/03/15 12:39:45,FRSU,0
2026/03/15 12:39:46,FRSU,1
2026/03/15 12:39:50,FRSU,1
2026/03/15 12:39:51,FRSU,0
2026/03/15 12:40:02,FRSU,0
2026/03/15 12:40:03,FRSU,1
2026/03/15 12:43:23,FRSU,1
2026/03/15 12:43:24,FRSU,0
2026/03/15 12:43:34,FRSU,0
2026/03/15 12:43:35,FRSU,1
2026/03/15 12:46:42,FRSU,1
2026/03/15 12:46:43,FRSU,0
2026/03/15 12:46:54,FRSU,0
2026/03/15 12:46:55,FRSU,1
2026/03/15 12:47:47,FRSU,1
2026/03/15 12:47:48,FRSU,0
2026/03/15 12:47:59,FRSU,0
2026/03/15 12:48:00,FRSU,1
2026/03/15 12:49:36,FRMY,1
2026/03/15 12:49:37,FRMY,0
2026/03/15 12:49:47,FRMY,0
2026/03/15 12:49:48,FRMY,1
2026/03/15 12:49:49,FRMY,1
2026/03/15 12:49:50,FRMY,0
2026/03/15 12:50:00,FRMY,0
2026/03/15 12:50:01,FRMY,1
2026/03/15 12:51:47,FRSU,1
2026/03/15 12:51:48,FRSU,0
2026/03/15 12:51:58,FRSU,0
2026/03/15 12:51:59,FRSU,1
2026/03/15 12:52:44,FRSU,1
2026/03/15 12:52:45,FRSU,0
2026/03/15 12:52:56,FRSU,0
2026/03/15 12:52:57,FRSU,1
2026/03/15 12:53:23,FRSU,1
2026/03/15 12:53:24,FRSU,0
2026/03/15 12:53:34,FRSU,0
2026/03/15 12:53:35,FRSU,1
2026/03/15 12:54:25,FRSU,1
2026/03/15 12:54:26,FRSU,0
2026/03/15 12:54:44,FRSU,0
2026/03/15 12:54:45,FRSU,1
2026/03/15 12:54:59,FRSU,1
2026/03/15 12:55:00,FRSU,0
2026/03/15 12:55:10,FRSU,0
2026/03/15 12:55:11,FRSU,1
2026/03/15 12:55:54,FRSU,1
2026/03/15 12:55:55,FRSU,0
2026/03/15 12:56:32,FRSU,0
2026/03/15 12:56:33,FRSU,1
2026/03/15 12:57:10,FRSU,1
2026/03/15 12:57:11,FRSU,0
2026/03/15 12:57:22,FRSU,0
2026/03/15 12:57:23,FRSU,1
2026/03/15 13:01:23,FRSU,1
2026/03/15 13:01:24,FRSU,0
2026/03/15 13:01:34,FRSU,0
2026/03/15 13:01:35,FRSU,1
2026/03/15 13:02:32,FRSU,1
2026/03/15 13:02:33,FRSU,0
2026/03/15 13:02:44,FRSU,0
2026/03/15 13:02:45,FRSU,1
2026/03/15 13:03:12,FRSU,1
2026/03/15 13:03:13,FRSU,0
2026/03/15 13:03:23,FRSU,0
2026/03/15 13:03:24,FRSU,1
2026/03/15 13:04:59,FRSU,1
2026/03/15 13:05:00,FRSU,0
2026/03/15 13:05:13,FRSU,0
2026/03/15 13:05:14,FRSU,1
2026/03/15 13:05:18,FRSU,1
2026/03/15 13:05:19,FRSU,0
2026/03/15 13:05:30,FRSU,0
2026/03/15 13:05:31,FRSU,1
2026/03/15 13:06:36,FRSU,1
2026/03/15 13:06:37,FRSU,0
2026/03/15 13:06:57,FRSU,0
2026/03/15 13:06:58,FRSU,1
2026/03/15 13:07:07,FRSU,1
2026/03/15 13:07:08,FRSU,0
2026/03/15 13:09:13,FRSU,0
2026/03/15 13:09:14,FRSU,1
2026/03/15 13:09:24,FRSU,1
2026/03/15 13:09:25,FRSU,0
2026/03/15 13:09:52,FRSU,0
2026/03/15 13:09:53,FRSU,1
2026/03/15 13:09:57,FRSU,1
2026/03/15 13:09:58,FRSU,0
2026/03/15 13:10:11,FRSU,0
2026/03/15 13:10:12,FRSU,1
2026/03/15 13:10:20,FRSU,1
2026/03/15 13:10:21,FRSU,0
2026/03/15 13:10:31,FRSU,0
2026/03/15 13:10:32,FRSU,1
2026/03/15 13:10:39,FRSU,1
2026/03/15 13:10:40,FRSU,0
2026/03/15 13:10:50,FRSU,0
2026/03/15 13:10:51,FRSU,1
2026/03/15 13:11:08,FRSU,1
2026/03/15 13:11:09,FRSU,0
2026/03/15 13:11:19,FRSU,0
2026/03/15 13:11:20,FRSU,1
2026/03/15 13:12:36,FRSU,1
2026/03/15 13:12:37,FRSU,0
2026/03/15 13:12:47,FRSU,0
2026/03/15 13:12:48,FRSU,1
2026/03/15 13:14:58,FRSU,1
2026/03/15 13:14:59,FRSU,0
2026/03/15 13:15:09,FRSU,0
2026/03/15 13:15:10,FRSU,1
2026/03/15 13:18:51,FRSU,1
2026/03/15 13:18:52,FRSU,0
2026/03/15 13:19:03,FRSU,0
2026/03/15 13:19:04,FRSU,1
2026/03/15 13:29:48,FRSU,1
2026/03/15 13:29:49,FRSU,0
2026/03/15 13:30:00,FRSU,0
2026/03/15 13:30:01,FRSU,1
2026/03/15 13:35:50,FRSU,1
2026/03/15 13:35:51,FRSU,0
2026/03/15 13:36:02,FRSU,0
2026/03/15 13:36:03,FRSU,1
2026/03/15 13:39:16,FRMY,1
2026/03/15 13:39:17,FRMY,0
2026/03/15 13:39:28,FRMY,0
2026/03/15 13:39:29,FRMY,1
2026/03/15 13:53:30,FRSU,1
2026/03/15 13:53:31,FRSU,0
2026/03/15 13:53:41,FRSU,0
2026/03/15 13:53:42,FRSU,1
2026/03/15 13:59:28,FRSU,1
2026/03/15 13:59:29,FRSU,0
2026/03/15 13:59:40,FRSU,0
2026/03/15 13:59:41,FRSU,1
2026/03/15 14:15:42,FRSU,1
2026/03/15 14:15:43,FRSU,0
2026/03/15 14:15:53,FRSU,0
2026/03/15 14:15:54,FRSU,1
2026/03/15 14:26:15,FRSU,1
2026/03/15 14:26:16,FRSU,0
2026/03/15 14:26:26,FRSU,0
2026/03/15 14:26:27,FRSU,1
2026/03/15 14:30:06,FRSU,1
2026/03/15 14:30:07,FRSU,0
2026/03/15 14:30:17,FRSU,0
2026/03/15 14:30:18,FRSU,1
2026/03/15 14:34:29,FRSU,1
2026/03/15 14:34:30,FRSU,0
2026/03/15 14:34:41,FRSU,0
2026/03/15 14:34:42,FRSU,1
2026/03/15 14:38:02,FRSU,1
2026/03/15 14:38:03,FRSU,0
2026/03/15 14:38:14,FRSU,0
2026/03/15 14:38:15,FRSU,1
2026/03/15 14:38:34,FRSU,1
2026/03/15 14:38:35,FRSU,0
2026/03/15 14:38:44,FRSU,0
2026/03/15 14:38:45,FRSU,1
2026/03/15 14:46:35,FRSU,1
2026/03/15 14:46:36,FRSU,0
2026/03/15 14:46:46,FRSU,0
2026/03/15 14:46:47,FRSU,1
2026/03/15 14:49:13,FRSU,1
2026/03/15 14:49:14,FRSU,0
2026/03/15 14:49:24,FRSU,0
2026/03/15 14:49:25,FRSU,1
2026/03/15 14:49:58,FRSU,1
2026/03/15 14:49:59,FRSU,0
2026/03/15 14:50:10,FRSU,0
2026/03/15 14:50:11,FRSU,1
2026/03/15 15:02:06,FRSU,1
2026/03/15 15:02:07,FRSU,0
2026/03/15 15:02:17,FRSU,0
2026/03/15 15:02:18,FRSU,1
2026/03/15 15:05:37,FRSU,1
2026/03/15 15:05:38,FRSU,0
2026/03/15 15:05:48,FRSU,0
2026/03/15 15:05:49,FRSU,1
2026/03/15 15:07:35,FRSU,1
2026/03/15 15:07:36,FRSU,0
2026/03/15 15:07:49,FRSU,0
2026/03/15 15:07:50,FRSU,1
2026/03/15 15:08:24,FRSU,1
2026/03/15 15:08:25,FRSU,0
2026/03/15 15:08:35,FRSU,0
2026/03/15 15:08:36,FRSU,1
2026/03/15 15:09:34,FRSU,1
2026/03/15 15:09:35,FRSU,0
2026/03/15 15:09:58,FRSU,0
2026/03/15 15:09:59,FRSU,1
2026/03/15 15:10:15,FRSU,1
2026/03/15 15:10:16,FRSU,0
2026/03/15 15:10:26,FRSU,0
2026/03/15 15:10:27,FRSU,1
2026/03/15 15:12:23,FRSU,1
2026/03/15 15:12:24,FRSU,0
2026/03/15 15:12:34,FRSU,0
2026/03/15 15:12:35,FRSU,1
2026/03/15 15:12:54,FRSU,1
2026/03/15 15:12:55,FRSU,0
2026/03/15 15:13:05,FRSU,0
2026/03/15 15:13:06,FRSU,1
2026/03/15 15:15:18,FRSU,1
2026/03/15 15:15:19,FRSU,0
2026/03/15 15:15:29,FRSU,0
2026/03/15 15:15:30,FRSU,1
2026/03/15 15:17:03,FRSU,1
2026/03/15 15:17:04,FRSU,0
2026/03/15 15:17:26,FRSU,0
2026/03/15 15:17:27,FRSU,1
2026/03/15 15:19:00,FRSU,1
2026/03/15 15:19:01,FRSU,0
2026/03/15 15:19:11,FRSU,0
2026/03/15 15:19:12,FRSU,1
2026/03/15 15:19:20,FRSU,1
2026/03/15 15:19:21,FRSU,0
2026/03/15 15:19:59,FRSU,0
2026/03/15 15:20:00,FRSU,1
2026/03/15 15:21:00,FRSU,1
2026/03/15 15:21:01,FRSU,0
2026/03/15 15:21:11,FRSU,0
2026/03/15 15:21:12,FRSU,1
2026/03/15 15:22:06,FRSU,1
2026/03/15 15:22:07,FRSU,0
2026/03/15 15:22:17,FRSU,0
2026/03/15 15:22:18,FRSU,1
2026/03/15 15:22:45,FRSU,1
2026/03/15 15:22:46,FRSU,0
2026/03/15 15:22:56,FRSU,0
2026/03/15 15:22:57,FRSU,1
2026/03/15 15:23:10,FRSU,1
2026/03/15 15:23:11,FRSU,0
2026/03/15 15:23:21,FRSU,0
2026/03/15 15:23:22,FRSU,1
2026/03/15 15:26:48,FRSU,1
2026/03/15 15:26:49,FRSU,0
2026/03/15 15:26:59,FRSU,0
2026/03/15 15:27:00,FRSU,1
2026/03/15 15:29:43,FRSU,1
2026/03/15 15:29:44,FRSU,0
2026/03/15 15:29:55,FRSU,0
2026/03/15 15:29:56,FRSU,1
2026/03/15 15:30:06,FRSU,1
2026/03/15 15:30:07,FRSU,0
2026/03/15 15:30:17,FRSU,0
2026/03/15 15:30:18,FRSU,1
2026/03/15 15:30:45,FRSU,1
2026/03/15 15:30:46,FRSU,0
2026/03/15 15:30:57,FRSU,0
2026/03/15 15:30:58,FRSU,1
2026/03/15 15:30:59,FRSU,1
2026/03/15 15:31:00,FRSU,0
2026/03/15 15:31:10,FRSU,0
2026/03/15 15:31:11,FRSU,1
2026/03/15 15:33:27,2PIM,1
2026/03/15 15:33:28,2PIM,0
2026/03/15 15:36:29,2PIM,0
2026/03/15 15:36:30,2PIM,1
2026/03/15 15:38:16,FRSU,1
2026/03/15 15:38:17,FRSU,0
2026/03/15 15:38:27,FRSU,0
2026/03/15 15:38:28,FRSU,1
2026/03/15 15:39:02,FRSU,1
2026/03/15 15:39:03,FRSU,0
2026/03/15 15:39:14,FRSU,0
2026/03/15 15:39:15,FRSU,1
2026/03/15 15:43:30,FRSU,1
2026/03/15 15:43:31,FRSU,0
2026/03/15 15:43:41,FRSU,0
2026/03/15 15:43:42,FRSU,1
2026/03/15 15:43:43,FRSU,1
2026/03/15 15:43:44,FRSU,0
2026/03/15 15:44:45,FRSU,0
2026/03/15 15:44:46,FRSU,1
2026/03/15 15:44:48,FRSU,1
2026/03/15 15:44:49,FRSU,0
2026/03/15 15:44:59,FRSU,0
2026/03/15 15:45:00,FRSU,1
2026/03/15 15:45:30,FRSU,1
2026/03/15 15:45:31,FRSU,0
2026/03/15 15:46:00,FRSU,0
2026/03/15 15:46:01,FRSU,1
2026/03/15 15:46:29,FRSU,1
2026/03/15 15:46:30,FRSU,0
2026/03/15 15:46:40,FRSU,0
2026/03/15 15:46:41,FRSU,1
2026/03/15 15:46:47,FRSU,1
2026/03/15 15:46:48,FRSU,0
2026/03/15 15:46:58,FRSU,0
2026/03/15 15:46:59,FRSU,1
2026/03/15 15:46:59,FRSU,1
2026/03/15 15:47:00,FRSU,0
2026/03/15 15:47:11,FRSU,0
2026/03/15 15:47:12,FRSU,1
2026/03/15 15:48:25,FRSU,1
2026/03/15 15:48:26,FRSU,0
2026/03/15 15:48:38,FRSU,0
2026/03/15 15:48:39,FRSU,1
2026/03/15 15:48:51,FRSU,1
2026/03/15 15:48:52,FRSU,0
2026/03/15 15:49:02,FRSU,0
2026/03/15 15:49:03,FRSU,1
2026/03/15 15:49:08,FRSU,1
2026/03/15 15:49:09,FRSU,0
2026/03/15 15:50:49,FRSU,0
2026/03/15 15:50:50,FRSU,1
2026/03/15 15:50:58,FRSU,1
2026/03/15 15:50:59,FRSU,0
2026/03/15 15:51:10,FRSU,0
2026/03/15 15:51:11,FRSU,1
2026/03/15 15:53:08,FRSU,1
2026/03/15 15:53:09,FRSU,0
2026/03/15 15:53:32,FRSU,0
2026/03/15 15:53:33,FRSU,1
2026/03/15 15:54:01,FRSU,1
2026/03/15 15:54:02,FRSU,0
2026/03/15 15:54:13,FRSU,0
2026/03/15 15:54:14,FRSU,1
2026/03/15 15:55:06,FRSU,1
2026/03/15 15:55:07,FRSU,0
2026/03/15 15:55:17,FRSU,0
2026/03/15 15:55:18,FRSU,1
2026/03/15 15:55:58,FRSU,1
2026/03/15 15:55:59,FRSU,0
2026/03/15 15:56:09,FRSU,0
2026/03/15 15:56:10,FRSU,1
2026/03/15 15:56:39,FRSU,1
2026/03/15 15:56:40,FRSU,0
2026/03/15 15:56:50,FRSU,0
2026/03/15 15:56:51,FRSU,1
2026/03/15 15:59:09,FRSU,1
2026/03/15 15:59:10,FRSU,0
2026/03/15 15:59:20,FRSU,0
2026/03/15 15:59:21,FRSU,1
2026/03/15 15:59:28,FRSU,1
2026/03/15 15:59:29,FRSU,0
2026/03/15 15:59:40,FRSU,0
2026/03/15 15:59:41,FRSU,1
2026/03/15 16:00:33,FRSU,1
2026/03/15 16:00:34,FRSU,0
2026/03/15 16:00:45,FRSU,0
2026/03/15 16:00:46,FRSU,1
2026/03/15 16:00:51,FRSU,1
2026/03/15 16:00:52,FRSU,0
2026/03/15 16:01:02,FRSU,0
2026/03/15 16:01:03,FRSU,1
2026/03/15 16:02:51,FRSU,1
2026/03/15 16:02:52,FRSU,0
2026/03/15 16:03:02,FRSU,0
2026/03/15 16:03:03,FRSU,1
2026/03/15 16:04:01,FRSU,1
2026/03/15 16:04:02,FRSU,0
2026/03/15 16:04:13,FRSU,0
2026/03/15 16:04:14,FRSU,1
2026/03/15 16:04:53,FRSU,1
2026/03/15 16:04:54,FRSU,0
2026/03/15 16:05:18,FRSU,0
2026/03/15 16:05:19,FRSU,1
2026/03/15 16:05:44,FRSU,1
2026/03/15 16:05:45,FRSU,0
2026/03/15 16:05:55,FRSU,0
2026/03/15 16:05:56,FRSU,1
2026/03/15 16:06:24,FRSU,1
2026/03/15 16:06:25,FRSU,0
2026/03/15 16:08:07,FRSU,0
2026/03/15 16:08:08,FRSU,1
2026/03/15 16:09:08,FRSU,1
2026/03/15 16:09:09,FRSU,0
2026/03/15 16:09:49,FRSU,0
2026/03/15 16:09:50,FRSU,1
2026/03/15 16:09:58,FRSU,1
2026/03/15 16:09:59,FRSU,0
2026/03/15 16:11:13,FRSU,0
2026/03/15 16:11:14,FRSU,1
2026/03/15 16:11:16,FRSU,1
2026/03/15 16:11:17,FRSU,0
2026/03/15 16:11:27,FRSU,0
2026/03/15 16:11:28,FRSU,1
2026/03/15 16:11:43,FRSU,1
2026/03/15 16:11:44,FRSU,0
2026/03/15 16:11:55,FRSU,0
2026/03/15 16:11:56,FRSU,1
2026/03/15 16:13:35,FRSU,1
2026/03/15 16:13:36,FRSU,0
2026/03/15 16:13:46,FRSU,0
2026/03/15 16:13:47,FRSU,1
2026/03/15 16:17:42,2LIA,1
2026/03/15 16:17:43,2LIA,0
2026/03/15 16:18:42,2LIA,0
2026/03/15 16:18:43,2LIA,1
2026/03/15 16:19:43,FRSU,1
2026/03/15 16:19:44,FRSU,0
2026/03/15 16:19:56,FRSU,0
2026/03/15 16:19:57,FRSU,1
2026/03/15 16:20:00,FRSU,1
2026/03/15 16:20:01,FRSU,0
2026/03/15 16:20:23,FRSU,0
2026/03/15 16:20:24,FRSU,1
2026/03/15 16:22:12,FRSU,1
2026/03/15 16:22:13,FRSU,0
2026/03/15 16:22:23,FRSU,0
2026/03/15 16:22:24,FRSU,1
2026/03/15 16:25:03,FRSU,1
2026/03/15 16:25:04,FRSU,0
2026/03/15 16:25:14,FRSU,0
2026/03/15 16:25:15,FRSU,1
2026/03/15 16:25:24,FRSU,1
2026/03/15 16:25:25,FRSU,0
2026/03/15 16:25:36,FRSU,0
2026/03/15 16:25:37,FRSU,1
2026/03/15 16:25:48,FRSU,1
2026/03/15 16:25:49,FRSU,0
2026/03/15 16:25:59,FRSU,0
2026/03/15 16:26:00,FRSU,1
2026/03/15 16:26:30,FRSU,1
2026/03/15 16:26:31,FRSU,0
2026/03/15 16:26:42,FRSU,0
2026/03/15 16:26:43,FRSU,1
2026/03/15 16:27:47,FRSU,1
2026/03/15 16:27:48,FRSU,0
2026/03/15 16:27:58,FRSU,0
2026/03/15 16:27:59,FRSU,1
2026/03/15 16:29:17,FRSU,1
2026/03/15 16:29:18,FRSU,0
2026/03/15 16:30:02,FRSU,0
2026/03/15 16:30:03,FRSU,1
2026/03/15 16:30:27,FRSU,1
2026/03/15 16:30:28,FRSU,0
2026/03/15 16:30:37,FRSU,0
2026/03/15 16:30:38,FRSU,1
2026/03/15 16:32:11,FRSU,1
2026/03/15 16:32:12,FRSU,0
2026/03/15 16:32:22,FRSU,0
2026/03/15 16:32:23,FRSU,1
2026/03/15 16:33:09,FRSU,1
2026/03/15 16:33:10,FRSU,0
2026/03/15 16:33:20,FRSU,0
2026/03/15 16:33:21,FRSU,1
2026/03/15 16:33:45,FRSU,1
2026/03/15 16:33:46,FRSU,0
2026/03/15 16:33:57,FRSU,0
2026/03/15 16:33:58,FRSU,1
2026/03/15 16:34:34,FRSU,1
2026/03/15 16:34:35,FRSU,0
2026/03/15 16:34:45,FRSU,0
2026/03/15 16:34:46,FRSU,1
2026/03/15 16:35:00,FRSU,1
2026/03/15 16:35:01,FRSU,0
2026/03/15 16:35:11,FRSU,0
2026/03/15 16:35:12,FRSU,1
2026/03/15 16:35:16,FRSU,1
2026/03/15 16:35:17,FRSU,0
2026/03/15 16:35:27,FRSU,0
2026/03/15 16:35:28,FRSU,1
2026/03/15 16:35:36,FRSU,1
2026/03/15 16:35:37,FRSU,0
2026/03/15 16:35:47,FRSU,0
2026/03/15 16:35:48,FRSU,1
2026/03/15 16:38:00,FRSU,1
2026/03/15 16:38:01,FRSU,0
2026/03/15 16:38:44,FRSU,0
2026/03/15 16:38:45,FRSU,1
2026/03/15 16:40:12,FRSU,1
2026/03/15 16:40:13,FRSU,0
2026/03/15 16:42:25,FRSU,0
2026/03/15 16:42:26,FRSU,1
2026/03/15 16:43:01,FRSU,1
2026/03/15 16:43:02,FRSU,0
2026/03/15 16:43:12,FRSU,0
2026/03/15 16:43:13,FRSU,1
2026/03/15 16:43:25,FRSU,1
2026/03/15 16:43:26,FRSU,0
2026/03/15 16:43:36,FRSU,0
2026/03/15 16:43:37,FRSU,1
2026/03/15 16:43:53,FRSU,1
2026/03/15 16:43:54,FRSU,0
2026/03/15 16:44:05,FRSU,0
2026/03/15 16:44:06,FRSU,1
2026/03/15 16:44:28,FRSU,1
2026/03/15 16:44:29,FRSU,0
2026/03/15 16:44:39,FRSU,0
2026/03/15 16:44:40,FRSU,1
2026/03/15 16:44:57,FRSU,1
2026/03/15 16:44:58,FRSU,0
2026/03/15 16:45:08,FRSU,0
2026/03/15 16:45:09,FRSU,1
2026/03/15 16:46:01,FRSU,1
